,Time,BPM
1595,1.595,61.9835
1596,1.596,61.9835
1597,1.597,61.9835
1598,1.598,61.9835
1599,1.599,61.9835
1600,1.6,61.9835
1601,1.601,61.9835
1602,1.602,61.9835
1603,1.603,61.9835
1604,1.604,61.9835
1605,1.605,61.9835
1606,1.606,61.9835
1607,1.607,61.9835
1608,1.608,61.9835
1609,1.609,61.9835
1610,1.61,61.9835
1611,1.611,61.9835
1612,1.612,61.9835
1613,1.613,61.9835
1614,1.614,61.9835
1615,1.615,61.9835
1616,1.616,61.9835
1617,1.617,61.9835
1618,1.618,61.9835
1619,1.619,61.9835
1620,1.62,61.9835
1621,1.621,61.9835
1622,1.622,61.9835
1623,1.623,61.9835
1624,1.624,61.9835
1625,1.625,61.9835
1626,1.626,61.9835
1627,1.627,61.9835
1628,1.628,61.9835
1629,1.629,61.9835
1630,1.63,61.9835
1631,1.631,61.9835
1632,1.632,61.9835
1633,1.633,61.9835
1634,1.634,61.9835
1635,1.635,61.9835
1636,1.636,61.9835
1637,1.637,61.9835
1638,1.638,61.9835
1639,1.639,61.9835
1640,1.64,61.9835
1641,1.641,61.9835
1642,1.642,61.9835
1643,1.643,61.9835
1644,1.644,61.9835
1645,1.645,61.9835
1646,1.646,61.9835
1647,1.647,61.9835
1648,1.648,61.9835
1649,1.649,61.9835
1650,1.65,61.9835
1651,1.651,61.9835
1652,1.652,61.9835
1653,1.653,61.9835
1654,1.654,61.9835
1655,1.655,61.9835
1656,1.656,61.9835
1657,1.657,61.9835
1658,1.658,61.9835
1659,1.659,61.9835
1660,1.66,61.9835
1661,1.661,61.9835
1662,1.662,61.9835
1663,1.663,61.9835
1664,1.664,61.9835
1665,1.665,61.9835
1666,1.666,61.9835
1667,1.667,61.9835
1668,1.668,61.9835
1669,1.669,61.9835
1670,1.67,61.9835
1671,1.671,61.9835
1672,1.672,61.9835
1673,1.673,61.9835
1674,1.674,61.9835
1675,1.675,61.9835
1676,1.676,61.9835
1677,1.677,61.9835
1678,1.678,61.9835
1679,1.679,61.9835
1680,1.68,61.9835
1681,1.681,61.9835
1682,1.682,61.9835
1683,1.683,61.9835
1684,1.684,61.9835
1685,1.685,61.9835
1686,1.686,61.9835
1687,1.687,61.9835
1688,1.688,61.9835
1689,1.689,61.9835
1690,1.69,61.9835
1691,1.691,61.9835
1692,1.692,61.9835
1693,1.693,61.9835
1694,1.694,61.9835
1695,1.695,61.9835
1696,1.696,61.9835
1697,1.697,61.9835
1698,1.698,61.9835
1699,1.699,61.9835
1700,1.7,61.9835
1701,1.701,61.9835
1702,1.702,61.9835
1703,1.703,61.9835
1704,1.704,61.9835
1705,1.705,61.9835
1706,1.706,61.9835
1707,1.707,61.9835
1708,1.708,61.9835
1709,1.709,61.9835
1710,1.71,61.9835
1711,1.711,61.9835
1712,1.712,61.9835
1713,1.713,61.9835
1714,1.714,61.9835
1715,1.715,61.9835
1716,1.716,61.9835
1717,1.717,61.9835
1718,1.718,61.9835
1719,1.719,61.9835
1720,1.72,61.9835
1721,1.721,61.9835
1722,1.722,61.9835
1723,1.723,61.9835
1724,1.724,61.9835
1725,1.725,61.9835
1726,1.726,61.9835
1727,1.727,61.9835
1728,1.728,61.9835
1729,1.729,61.9835
1730,1.73,61.9835
1731,1.731,61.9835
1732,1.732,61.9835
1733,1.733,61.9835
1734,1.734,61.9835
1735,1.735,61.9835
1736,1.736,61.9835
1737,1.737,61.9835
1738,1.738,61.9835
1739,1.739,61.9835
1740,1.74,61.9835
1741,1.741,61.9835
1742,1.742,61.9835
1743,1.743,61.9835
1744,1.744,61.9835
1745,1.745,61.9835
1746,1.746,61.9835
1747,1.747,61.9835
1748,1.748,61.9835
1749,1.749,61.9835
1750,1.75,61.9835
1751,1.751,61.9835
1752,1.752,61.9835
1753,1.753,61.9835
1754,1.754,61.9835
1755,1.755,61.9835
1756,1.756,61.9835
1757,1.757,61.9835
1758,1.758,61.9835
1759,1.759,61.9835
1760,1.76,61.9835
1761,1.761,61.9835
1762,1.762,61.9835
1763,1.763,61.9835
1764,1.764,61.9835
1765,1.765,61.9835
1766,1.766,61.9835
1767,1.767,61.9835
1768,1.768,61.9835
1769,1.769,61.9835
1770,1.77,61.9835
1771,1.771,61.9835
1772,1.772,61.9835
1773,1.773,61.9835
1774,1.774,61.9835
1775,1.775,61.9835
1776,1.776,61.9835
1777,1.777,61.9835
1778,1.778,61.9835
1779,1.779,61.9835
1780,1.78,61.9835
1781,1.781,61.9835
1782,1.782,61.9835
1783,1.783,61.9835
1784,1.784,61.9835
1785,1.785,61.9835
1786,1.786,61.9835
1787,1.787,61.9835
1788,1.788,61.9835
1789,1.789,61.9835
1790,1.79,61.9835
1791,1.791,61.9835
1792,1.792,61.9835
1793,1.793,61.9835
1794,1.794,61.9835
1795,1.795,61.9835
1796,1.796,61.9835
1797,1.797,61.9835
1798,1.798,61.9835
1799,1.799,61.9835
1800,1.8,61.9835
1801,1.801,61.9835
1802,1.802,61.9835
1803,1.803,61.9835
1804,1.804,61.9835
1805,1.805,61.9835
1806,1.806,61.9835
1807,1.807,61.9835
1808,1.808,61.9835
1809,1.809,61.9835
1810,1.81,61.9835
1811,1.811,61.9835
1812,1.812,61.9835
1813,1.813,61.9835
1814,1.814,61.9835
1815,1.815,61.9835
1816,1.816,61.9835
1817,1.817,61.9835
1818,1.818,61.9835
1819,1.819,61.9835
1820,1.82,61.9835
1821,1.821,61.9835
1822,1.822,61.9835
1823,1.823,61.9835
1824,1.824,61.9835
1825,1.825,61.9835
1826,1.826,61.9835
1827,1.827,61.9835
1828,1.828,61.9835
1829,1.829,61.9835
1830,1.83,61.9835
1831,1.831,61.9835
1832,1.832,61.9835
1833,1.833,61.9835
1834,1.834,61.9835
1835,1.835,61.9835
1836,1.836,61.9835
1837,1.837,61.9835
1838,1.838,61.9835
1839,1.839,61.9835
1840,1.84,61.9835
1841,1.841,61.9835
1842,1.842,61.9835
1843,1.843,61.9835
1844,1.844,61.9835
1845,1.845,61.9835
1846,1.846,61.9835
1847,1.847,61.9835
1848,1.848,61.9835
1849,1.849,61.9835
1850,1.85,61.9835
1851,1.851,61.9835
1852,1.852,61.9835
1853,1.853,61.9835
1854,1.854,61.9835
1855,1.855,61.9835
1856,1.856,61.9835
1857,1.857,61.9835
1858,1.858,61.9835
1859,1.859,61.9835
1860,1.86,61.9835
1861,1.861,61.9835
1862,1.862,61.9835
1863,1.863,61.9835
1864,1.864,61.9835
1865,1.865,61.9835
1866,1.866,61.9835
1867,1.867,61.9835
1868,1.868,61.9835
1869,1.869,61.9835
1870,1.87,61.9835
1871,1.871,61.9835
1872,1.872,61.9835
1873,1.873,61.9835
1874,1.874,61.9835
1875,1.875,61.9835
1876,1.876,61.9835
1877,1.877,61.9835
1878,1.878,61.9835
1879,1.879,61.9835
1880,1.88,61.9835
1881,1.881,61.9835
1882,1.882,61.9835
1883,1.883,61.9835
1884,1.884,61.9835
1885,1.885,61.9835
1886,1.886,61.9835
1887,1.887,61.9835
1888,1.888,61.9835
1889,1.889,61.9835
1890,1.89,61.9835
1891,1.891,61.9835
1892,1.892,61.9835
1893,1.893,61.9835
1894,1.894,61.9835
1895,1.895,61.9835
1896,1.896,61.9835
1897,1.897,61.9835
1898,1.898,61.9835
1899,1.899,61.9835
1900,1.9,61.9835
1901,1.901,61.9835
1902,1.902,61.9835
1903,1.903,61.9835
1904,1.904,61.9835
1905,1.905,61.9835
1906,1.906,61.9835
1907,1.907,61.9835
1908,1.908,61.9835
1909,1.909,61.9835
1910,1.91,61.9835
1911,1.911,61.9835
1912,1.912,61.9835
1913,1.913,61.9835
1914,1.914,61.9835
1915,1.915,61.9835
1916,1.916,61.9835
1917,1.917,61.9835
1918,1.918,61.9835
1919,1.919,61.9835
1920,1.92,61.9835
1921,1.921,61.9835
1922,1.922,61.9835
1923,1.923,61.9835
1924,1.924,61.9835
1925,1.925,61.9835
1926,1.926,61.9835
1927,1.927,61.9835
1928,1.928,61.9835
1929,1.929,61.9835
1930,1.93,61.9835
1931,1.931,61.9835
1932,1.932,61.9835
1933,1.933,61.9835
1934,1.934,61.9835
1935,1.935,61.9835
1936,1.936,61.9835
1937,1.937,61.9835
1938,1.938,61.9835
1939,1.939,61.9835
1940,1.94,61.9835
1941,1.941,61.9835
1942,1.942,61.9835
1943,1.943,61.9835
1944,1.944,61.9835
1945,1.945,61.9835
1946,1.946,61.9835
1947,1.947,61.9835
1948,1.948,61.9835
1949,1.949,61.9835
1950,1.95,61.9835
1951,1.951,61.9835
1952,1.952,61.9835
1953,1.953,61.9835
1954,1.954,61.9835
1955,1.955,61.9835
1956,1.956,61.9835
1957,1.957,61.9835
1958,1.958,61.9835
1959,1.959,61.9835
1960,1.96,61.9835
1961,1.961,61.9835
1962,1.962,61.9835
1963,1.963,61.9835
1964,1.964,61.9835
1965,1.965,61.9835
1966,1.966,61.9835
1967,1.967,61.9835
1968,1.968,61.9835
1969,1.969,61.9835
1970,1.97,61.9835
1971,1.971,61.9835
1972,1.972,61.9835
1973,1.973,61.9835
1974,1.974,61.9835
1975,1.975,61.9835
1976,1.976,61.9835
1977,1.977,61.9835
1978,1.978,61.9835
1979,1.979,61.9835
1980,1.98,61.9835
1981,1.981,61.9835
1982,1.982,61.9835
1983,1.983,61.9835
1984,1.984,61.9835
1985,1.985,61.9835
1986,1.986,61.9835
1987,1.987,61.9835
1988,1.988,61.9835
1989,1.989,61.9835
1990,1.99,61.9835
1991,1.991,61.9835
1992,1.992,61.9835
1993,1.993,61.9835
1994,1.994,61.9835
1995,1.995,61.9835
1996,1.996,61.9835
1997,1.997,61.9835
1998,1.998,61.9835
1999,1.999,61.9835
2000,2,61.9835
2001,2.001,61.9835
2002,2.002,61.9835
2003,2.003,61.9835
2004,2.004,61.9835
2005,2.005,61.9835
2006,2.006,61.9835
2007,2.007,61.9835
2008,2.008,61.9835
2009,2.009,61.9835
2010,2.01,61.9835
2011,2.011,61.9835
2012,2.012,61.9835
2013,2.013,61.9835
2014,2.014,61.9835
2015,2.015,61.9835
2016,2.016,61.9835
2017,2.017,61.9835
2018,2.018,61.9835
2019,2.019,61.9835
2020,2.02,61.9835
2021,2.021,61.9835
2022,2.022,61.9835
2023,2.023,61.9835
2024,2.024,61.9835
2025,2.025,61.9835
2026,2.026,61.9835
2027,2.027,61.9835
2028,2.028,61.9835
2029,2.029,61.9835
2030,2.03,61.9835
2031,2.031,61.9835
2032,2.032,61.9835
2033,2.033,61.9835
2034,2.034,61.9835
2035,2.035,61.9835
2036,2.036,61.9835
2037,2.037,61.9835
2038,2.038,61.9835
2039,2.039,61.9835
2040,2.04,61.9835
2041,2.041,61.9835
2042,2.042,61.9835
2043,2.043,61.9835
2044,2.044,61.9835
2045,2.045,61.9835
2046,2.046,61.9835
2047,2.047,61.9835
2048,2.048,61.9835
2049,2.049,61.9835
2050,2.05,61.9835
2051,2.051,61.9835
2052,2.052,61.9835
2053,2.053,61.9835
2054,2.054,61.9835
2055,2.055,61.9835
2056,2.056,61.9835
2057,2.057,61.9835
2058,2.058,61.9835
2059,2.059,61.9835
2060,2.06,61.9835
2061,2.061,61.9835
2062,2.062,61.9835
2063,2.063,61.9835
2064,2.064,61.9835
2065,2.065,61.9835
2066,2.066,61.9835
2067,2.067,61.9835
2068,2.068,61.9835
2069,2.069,61.9835
2070,2.07,61.9835
2071,2.071,61.9835
2072,2.072,61.9835
2073,2.073,61.9835
2074,2.074,61.9835
2075,2.075,61.9835
2076,2.076,61.9835
2077,2.077,61.9835
2078,2.078,61.9835
2079,2.079,61.9835
2080,2.08,61.9835
2081,2.081,61.9835
2082,2.082,61.9835
2083,2.083,61.9835
2084,2.084,61.9835
2085,2.085,61.9835
2086,2.086,61.9835
2087,2.087,61.9835
2088,2.088,61.9835
2089,2.089,61.9835
2090,2.09,61.9835
2091,2.091,61.9835
2092,2.092,61.9835
2093,2.093,61.9835
2094,2.094,61.9835
2095,2.095,61.9835
2096,2.096,61.9835
2097,2.097,61.9835
2098,2.098,61.9835
2099,2.099,61.9835
2100,2.1,61.9835
2101,2.101,61.9835
2102,2.102,61.9835
2103,2.103,61.9835
2104,2.104,61.9835
2105,2.105,61.9835
2106,2.106,61.9835
2107,2.107,61.9835
2108,2.108,61.9835
2109,2.109,61.9835
2110,2.11,61.9835
2111,2.111,61.9835
2112,2.112,61.9835
2113,2.113,61.9835
2114,2.114,61.9835
2115,2.115,61.9835
2116,2.116,61.9835
2117,2.117,61.9835
2118,2.118,61.9835
2119,2.119,61.9835
2120,2.12,61.9835
2121,2.121,61.9835
2122,2.122,61.9835
2123,2.123,61.9835
2124,2.124,61.9835
2125,2.125,61.9835
2126,2.126,61.9835
2127,2.127,61.9835
2128,2.128,61.9835
2129,2.129,61.9835
2130,2.13,61.9835
2131,2.131,61.9835
2132,2.132,61.9835
2133,2.133,61.9835
2134,2.134,61.9835
2135,2.135,61.9835
2136,2.136,61.9835
2137,2.137,61.9835
2138,2.138,61.9835
2139,2.139,61.9835
2140,2.14,61.9835
2141,2.141,61.9835
2142,2.142,61.9835
2143,2.143,61.9835
2144,2.144,61.9835
2145,2.145,61.9835
2146,2.146,61.9835
2147,2.147,61.9835
2148,2.148,61.9835
2149,2.149,61.9835
2150,2.15,61.9835
2151,2.151,61.9835
2152,2.152,61.9835
2153,2.153,61.9835
2154,2.154,61.9835
2155,2.155,61.9835
2156,2.156,61.9835
2157,2.157,61.9835
2158,2.158,61.9835
2159,2.159,61.9835
2160,2.16,61.9835
2161,2.161,61.9835
2162,2.162,61.9835
2163,2.163,61.9835
2164,2.164,61.9835
2165,2.165,61.9835
2166,2.166,61.9835
2167,2.167,61.9835
2168,2.168,61.9835
2169,2.169,61.9835
2170,2.17,61.9835
2171,2.171,61.9835
2172,2.172,61.9835
2173,2.173,61.9835
2174,2.174,61.9835
2175,2.175,61.9835
2176,2.176,61.9835
2177,2.177,61.9835
2178,2.178,61.9835
2179,2.179,61.9835
2180,2.18,61.9835
2181,2.181,61.9835
2182,2.182,61.9835
2183,2.183,61.9835
2184,2.184,61.9835
2185,2.185,61.9835
2186,2.186,61.9835
2187,2.187,61.9835
2188,2.188,61.9835
2189,2.189,61.9835
2190,2.19,61.9835
2191,2.191,61.9835
2192,2.192,61.9835
2193,2.193,61.9835
2194,2.194,61.9835
2195,2.195,61.9835
2196,2.196,61.9835
2197,2.197,61.9835
2198,2.198,61.9835
2199,2.199,61.9835
2200,2.2,61.9835
2201,2.201,61.9835
2202,2.202,61.9835
2203,2.203,61.9835
2204,2.204,61.9835
2205,2.205,61.9835
2206,2.206,61.9835
2207,2.207,61.9835
2208,2.208,61.9835
2209,2.209,61.9835
2210,2.21,61.9835
2211,2.211,61.9835
2212,2.212,61.9835
2213,2.213,61.9835
2214,2.214,61.9835
2215,2.215,61.9835
2216,2.216,61.9835
2217,2.217,61.9835
2218,2.218,61.9835
2219,2.219,61.9835
2220,2.22,61.9835
2221,2.221,61.9835
2222,2.222,61.9835
2223,2.223,61.9835
2224,2.224,61.9835
2225,2.225,61.9835
2226,2.226,61.9835
2227,2.227,61.9835
2228,2.228,61.9835
2229,2.229,61.9835
2230,2.23,61.9835
2231,2.231,61.9835
2232,2.232,61.9835
2233,2.233,61.9835
2234,2.234,61.9835
2235,2.235,61.9835
2236,2.236,61.9835
2237,2.237,61.9835
2238,2.238,61.9835
2239,2.239,61.9835
2240,2.24,61.9835
2241,2.241,61.9835
2242,2.242,61.9835
2243,2.243,61.9835
2244,2.244,61.9835
2245,2.245,61.9835
2246,2.246,61.9835
2247,2.247,61.9835
2248,2.248,61.9835
2249,2.249,61.9835
2250,2.25,69.6056
2251,2.251,69.6056
2252,2.252,69.6056
2253,2.253,69.6056
2254,2.254,69.6056
2255,2.255,69.6056
2256,2.256,69.6056
2257,2.257,69.6056
2258,2.258,69.6056
2259,2.259,69.6056
2260,2.26,69.6056
2261,2.261,69.6056
2262,2.262,69.6056
2263,2.263,69.6056
2264,2.264,69.6056
2265,2.265,69.6056
2266,2.266,69.6056
2267,2.267,69.6056
2268,2.268,69.6056
2269,2.269,69.6056
2270,2.27,69.6056
2271,2.271,69.6056
2272,2.272,69.6056
2273,2.273,69.6056
2274,2.274,69.6056
2275,2.275,69.6056
2276,2.276,69.6056
2277,2.277,69.6056
2278,2.278,69.6056
2279,2.279,69.6056
2280,2.28,69.6056
2281,2.281,69.6056
2282,2.282,69.6056
2283,2.283,69.6056
2284,2.284,69.6056
2285,2.285,69.6056
2286,2.286,69.6056
2287,2.287,69.6056
2288,2.288,69.6056
2289,2.289,69.6056
2290,2.29,69.6056
2291,2.291,69.6056
2292,2.292,69.6056
2293,2.293,69.6056
2294,2.294,69.6056
2295,2.295,69.6056
2296,2.296,69.6056
2297,2.297,69.6056
2298,2.298,69.6056
2299,2.299,69.6056
2300,2.3,69.6056
2301,2.301,69.6056
2302,2.302,69.6056
2303,2.303,69.6056
2304,2.304,69.6056
2305,2.305,69.6056
2306,2.306,69.6056
2307,2.307,69.6056
2308,2.308,69.6056
2309,2.309,69.6056
2310,2.31,69.6056
2311,2.311,69.6056
2312,2.312,69.6056
2313,2.313,69.6056
2314,2.314,69.6056
2315,2.315,69.6056
2316,2.316,69.6056
2317,2.317,69.6056
2318,2.318,69.6056
2319,2.319,69.6056
2320,2.32,69.6056
2321,2.321,69.6056
2322,2.322,69.6056
2323,2.323,69.6056
2324,2.324,69.6056
2325,2.325,69.6056
2326,2.326,69.6056
2327,2.327,69.6056
2328,2.328,69.6056
2329,2.329,69.6056
2330,2.33,69.6056
2331,2.331,69.6056
2332,2.332,69.6056
2333,2.333,69.6056
2334,2.334,69.6056
2335,2.335,69.6056
2336,2.336,69.6056
2337,2.337,69.6056
2338,2.338,69.6056
2339,2.339,69.6056
2340,2.34,69.6056
2341,2.341,69.6056
2342,2.342,69.6056
2343,2.343,69.6056
2344,2.344,69.6056
2345,2.345,69.6056
2346,2.346,69.6056
2347,2.347,69.6056
2348,2.348,69.6056
2349,2.349,69.6056
2350,2.35,69.6056
2351,2.351,69.6056
2352,2.352,69.6056
2353,2.353,69.6056
2354,2.354,69.6056
2355,2.355,69.6056
2356,2.356,69.6056
2357,2.357,69.6056
2358,2.358,69.6056
2359,2.359,69.6056
2360,2.36,69.6056
2361,2.361,69.6056
2362,2.362,69.6056
2363,2.363,69.6056
2364,2.364,69.6056
2365,2.365,69.6056
2366,2.366,69.6056
2367,2.367,69.6056
2368,2.368,69.6056
2369,2.369,69.6056
2370,2.37,69.6056
2371,2.371,69.6056
2372,2.372,69.6056
2373,2.373,69.6056
2374,2.374,69.6056
2375,2.375,69.6056
2376,2.376,69.6056
2377,2.377,69.6056
2378,2.378,69.6056
2379,2.379,69.6056
2380,2.38,69.6056
2381,2.381,69.6056
2382,2.382,69.6056
2383,2.383,69.6056
2384,2.384,69.6056
2385,2.385,69.6056
2386,2.386,69.6056
2387,2.387,69.6056
2388,2.388,69.6056
2389,2.389,69.6056
2390,2.39,69.6056
2391,2.391,69.6056
2392,2.392,69.6056
2393,2.393,69.6056
2394,2.394,69.6056
2395,2.395,69.6056
2396,2.396,69.6056
2397,2.397,69.6056
2398,2.398,69.6056
2399,2.399,69.6056
2400,2.4,69.6056
2401,2.401,69.6056
2402,2.402,69.6056
2403,2.403,69.6056
2404,2.404,69.6056
2405,2.405,69.6056
2406,2.406,69.6056
2407,2.407,69.6056
2408,2.408,69.6056
2409,2.409,69.6056
2410,2.41,69.6056
2411,2.411,69.6056
2412,2.412,69.6056
2413,2.413,69.6056
2414,2.414,69.6056
2415,2.415,69.6056
2416,2.416,69.6056
2417,2.417,69.6056
2418,2.418,69.6056
2419,2.419,69.6056
2420,2.42,69.6056
2421,2.421,69.6056
2422,2.422,69.6056
2423,2.423,69.6056
2424,2.424,69.6056
2425,2.425,69.6056
2426,2.426,69.6056
2427,2.427,69.6056
2428,2.428,69.6056
2429,2.429,69.6056
2430,2.43,69.6056
2431,2.431,69.6056
2432,2.432,69.6056
2433,2.433,69.6056
2434,2.434,69.6056
2435,2.435,69.6056
2436,2.436,69.6056
2437,2.437,69.6056
2438,2.438,69.6056
2439,2.439,69.6056
2440,2.44,69.6056
2441,2.441,69.6056
2442,2.442,69.6056
2443,2.443,69.6056
2444,2.444,69.6056
2445,2.445,69.6056
2446,2.446,69.6056
2447,2.447,69.6056
2448,2.448,69.6056
2449,2.449,69.6056
2450,2.45,69.6056
2451,2.451,69.6056
2452,2.452,69.6056
2453,2.453,69.6056
2454,2.454,69.6056
2455,2.455,69.6056
2456,2.456,69.6056
2457,2.457,69.6056
2458,2.458,69.6056
2459,2.459,69.6056
2460,2.46,69.6056
2461,2.461,69.6056
2462,2.462,69.6056
2463,2.463,69.6056
2464,2.464,69.6056
2465,2.465,69.6056
2466,2.466,69.6056
2467,2.467,69.6056
2468,2.468,69.6056
2469,2.469,69.6056
2470,2.47,69.6056
2471,2.471,69.6056
2472,2.472,69.6056
2473,2.473,69.6056
2474,2.474,69.6056
2475,2.475,69.6056
2476,2.476,69.6056
2477,2.477,69.6056
2478,2.478,69.6056
2479,2.479,69.6056
2480,2.48,69.6056
2481,2.481,69.6056
2482,2.482,69.6056
2483,2.483,69.6056
2484,2.484,69.6056
2485,2.485,69.6056
2486,2.486,69.6056
2487,2.487,69.6056
2488,2.488,69.6056
2489,2.489,69.6056
2490,2.49,69.6056
2491,2.491,69.6056
2492,2.492,69.6056
2493,2.493,69.6056
2494,2.494,69.6056
2495,2.495,69.6056
2496,2.496,69.6056
2497,2.497,69.6056
2498,2.498,69.6056
2499,2.499,69.6056
2500,2.5,69.6056
2501,2.501,69.6056
2502,2.502,69.6056
2503,2.503,69.6056
2504,2.504,69.6056
2505,2.505,69.6056
2506,2.506,69.6056
2507,2.507,69.6056
2508,2.508,69.6056
2509,2.509,69.6056
2510,2.51,69.6056
2511,2.511,69.6056
2512,2.512,69.6056
2513,2.513,69.6056
2514,2.514,69.6056
2515,2.515,69.6056
2516,2.516,69.6056
2517,2.517,69.6056
2518,2.518,69.6056
2519,2.519,69.6056
2520,2.52,69.6056
2521,2.521,69.6056
2522,2.522,69.6056
2523,2.523,69.6056
2524,2.524,69.6056
2525,2.525,69.6056
2526,2.526,69.6056
2527,2.527,69.6056
2528,2.528,69.6056
2529,2.529,69.6056
2530,2.53,69.6056
2531,2.531,69.6056
2532,2.532,69.6056
2533,2.533,69.6056
2534,2.534,69.6056
2535,2.535,69.6056
2536,2.536,69.6056
2537,2.537,69.6056
2538,2.538,69.6056
2539,2.539,69.6056
2540,2.54,69.6056
2541,2.541,69.6056
2542,2.542,69.6056
2543,2.543,69.6056
2544,2.544,69.6056
2545,2.545,69.6056
2546,2.546,69.6056
2547,2.547,69.6056
2548,2.548,69.6056
2549,2.549,69.6056
2550,2.55,69.6056
2551,2.551,69.6056
2552,2.552,69.6056
2553,2.553,69.6056
2554,2.554,69.6056
2555,2.555,69.6056
2556,2.556,69.6056
2557,2.557,69.6056
2558,2.558,69.6056
2559,2.559,69.6056
2560,2.56,69.6056
2561,2.561,69.6056
2562,2.562,69.6056
2563,2.563,69.6056
2564,2.564,69.6056
2565,2.565,69.6056
2566,2.566,69.6056
2567,2.567,69.6056
2568,2.568,69.6056
2569,2.569,69.6056
2570,2.57,69.6056
2571,2.571,69.6056
2572,2.572,69.6056
2573,2.573,69.6056
2574,2.574,69.6056
2575,2.575,69.6056
2576,2.576,69.6056
2577,2.577,69.6056
2578,2.578,69.6056
2579,2.579,69.6056
2580,2.58,69.6056
2581,2.581,69.6056
2582,2.582,69.6056
2583,2.583,69.6056
2584,2.584,69.6056
2585,2.585,69.6056
2586,2.586,69.6056
2587,2.587,69.6056
2588,2.588,69.6056
2589,2.589,69.6056
2590,2.59,69.6056
2591,2.591,69.6056
2592,2.592,69.6056
2593,2.593,69.6056
2594,2.594,69.6056
2595,2.595,69.6056
2596,2.596,69.6056
2597,2.597,69.6056
2598,2.598,69.6056
2599,2.599,69.6056
2600,2.6,69.6056
2601,2.601,69.6056
2602,2.602,69.6056
2603,2.603,69.6056
2604,2.604,69.6056
2605,2.605,69.6056
2606,2.606,69.6056
2607,2.607,69.6056
2608,2.608,69.6056
2609,2.609,69.6056
2610,2.61,69.6056
2611,2.611,69.6056
2612,2.612,69.6056
2613,2.613,69.6056
2614,2.614,69.6056
2615,2.615,69.6056
2616,2.616,69.6056
2617,2.617,69.6056
2618,2.618,69.6056
2619,2.619,69.6056
2620,2.62,69.6056
2621,2.621,69.6056
2622,2.622,69.6056
2623,2.623,69.6056
2624,2.624,69.6056
2625,2.625,69.6056
2626,2.626,69.6056
2627,2.627,69.6056
2628,2.628,69.6056
2629,2.629,69.6056
2630,2.63,69.6056
2631,2.631,69.6056
2632,2.632,69.6056
2633,2.633,69.6056
2634,2.634,69.6056
2635,2.635,69.6056
2636,2.636,69.6056
2637,2.637,69.6056
2638,2.638,69.6056
2639,2.639,69.6056
2640,2.64,69.6056
2641,2.641,69.6056
2642,2.642,69.6056
2643,2.643,69.6056
2644,2.644,69.6056
2645,2.645,69.6056
2646,2.646,69.6056
2647,2.647,69.6056
2648,2.648,69.6056
2649,2.649,69.6056
2650,2.65,69.6056
2651,2.651,69.6056
2652,2.652,69.6056
2653,2.653,69.6056
2654,2.654,69.6056
2655,2.655,69.6056
2656,2.656,69.6056
2657,2.657,69.6056
2658,2.658,69.6056
2659,2.659,69.6056
2660,2.66,69.6056
2661,2.661,69.6056
2662,2.662,69.6056
2663,2.663,69.6056
2664,2.664,69.6056
2665,2.665,69.6056
2666,2.666,69.6056
2667,2.667,69.6056
2668,2.668,69.6056
2669,2.669,69.6056
2670,2.67,69.6056
2671,2.671,69.6056
2672,2.672,69.6056
2673,2.673,69.6056
2674,2.674,69.6056
2675,2.675,69.6056
2676,2.676,69.6056
2677,2.677,69.6056
2678,2.678,69.6056
2679,2.679,69.6056
2680,2.68,69.6056
2681,2.681,69.6056
2682,2.682,69.6056
2683,2.683,69.6056
2684,2.684,69.6056
2685,2.685,69.6056
2686,2.686,69.6056
2687,2.687,69.6056
2688,2.688,69.6056
2689,2.689,69.6056
2690,2.69,69.6056
2691,2.691,69.6056
2692,2.692,69.6056
2693,2.693,69.6056
2694,2.694,69.6056
2695,2.695,69.6056
2696,2.696,69.6056
2697,2.697,69.6056
2698,2.698,69.6056
2699,2.699,69.6056
2700,2.7,69.6056
2701,2.701,69.6056
2702,2.702,69.6056
2703,2.703,69.6056
2704,2.704,69.6056
2705,2.705,69.6056
2706,2.706,69.6056
2707,2.707,69.6056
2708,2.708,69.6056
2709,2.709,69.6056
2710,2.71,69.6056
2711,2.711,69.6056
2712,2.712,69.6056
2713,2.713,69.6056
2714,2.714,69.6056
2715,2.715,69.6056
2716,2.716,69.6056
2717,2.717,69.6056
2718,2.718,69.6056
2719,2.719,69.6056
2720,2.72,69.6056
2721,2.721,69.6056
2722,2.722,69.6056
2723,2.723,69.6056
2724,2.724,69.6056
2725,2.725,69.6056
2726,2.726,69.6056
2727,2.727,69.6056
2728,2.728,69.6056
2729,2.729,69.6056
2730,2.73,69.6056
2731,2.731,69.6056
2732,2.732,69.6056
2733,2.733,69.6056
2734,2.734,69.6056
2735,2.735,69.6056
2736,2.736,69.6056
